"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
1229;"NC_016918.1";"Polytomella piriformis";"[Eukaryota, Viridiplantae, Chlorophyta, Chlorophyceae, Chlamydomonadales, Chlamydomonadaceae, Polytomella]";"Viridiplantae";"Viridiplantae:Chlorophyta"
1230;"NC_013554.1";"Adelium sp. NCS-2009";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Tenebrionidae, Adelium]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1231;"NC_013555.1";"Herwigia kreffti";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Herwigia]";"Vertebrata";"Vertebrata:Actinopterygii"
1232;"NC_013557.1";"Leptoderma lubricum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Leptoderma]";"Vertebrata";"Vertebrata:Actinopterygii"
1233;"NC_013558.1";"Vicugna vicugna";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Tylopoda, Camelidae, Vicugna]";"Vertebrata";"Vertebrata:Mammalia"
1234;"NC_013559.1";"Leptoderma retropinna";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Leptoderma]";"Vertebrata";"Vertebrata:Actinopterygii"
1235;"NC_013560.1";"Narcetes stomias";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Narcetes]";"Vertebrata";"Vertebrata:Actinopterygii"
1236;"NC_013561.1";"Herdmania momus";"[Eukaryota, Metazoa, Chordata, Tunicata, Ascidiacea, Stolidobranchia, Pyuridae, Herdmania]";"Metazoa";"Chordata:Other"
1237;"NC_013562.1";"Talismania bifurcata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Talismania]";"Vertebrata";"Vertebrata:Actinopterygii"
1238;"NC_013563.1";"Proedromys liangshanensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Cricetidae, Arvicolinae, Proedromys]";"Vertebrata";"Vertebrata:Mammalia"
1239;"NC_013564.1";"Alepocephalus agassizii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Alepocephalus]";"Vertebrata";"Vertebrata:Actinopterygii"
1240;"NC_013565.1";"Styela plicata";"[Eukaryota, Metazoa, Chordata, Tunicata, Ascidiacea, Stolidobranchia, Styelidae, Styela]";"Metazoa";"Chordata:Other"
1241;"NC_013566.1";"Alepocephalus australis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Alepocephalus]";"Vertebrata";"Vertebrata:Actinopterygii"
1242;"NC_013567.1";"Alepocephalus bairdii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Alepocephalus]";"Vertebrata";"Vertebrata:Actinopterygii"
1243;"NC_013568.1";"Rotaria rotatoria";"[Eukaryota, Metazoa, Lophotrochozoa, Rotifera, Bdelloidea, Rotaria]";"Lophotrochozoa";"Metazoa:Other"
1244;"NC_013569.1";"Whitmania pigra";"[Eukaryota, Metazoa, Lophotrochozoa, Annelida, Clitellata, Hirudinea, Arhynchobdellida, Hirudiniformes, Haemopidae, Whitmania]";"Lophotrochozoa";"Metazoa:Other"
1245;"NC_013570.1";"Alepocephalus productus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Alepocephalus]";"Vertebrata";"Vertebrata:Actinopterygii"
1246;"NC_013571.1";"Eothenomys chinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Cricetidae, Arvicolinae, Eothenomys]";"Vertebrata";"Vertebrata:Mammalia"
1247;"NC_013572.1";"Alepocephalus umbriceps";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Alepocephalus]";"Vertebrata";"Vertebrata:Actinopterygii"
1248;"NC_013574.1";"Bathytroctes breviceps";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Bathytroctes]";"Vertebrata";"Vertebrata:Actinopterygii"
1249;"NC_013575.1";"Bathytroctes macrolepis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Bathytroctes]";"Vertebrata";"Vertebrata:Actinopterygii"
1250;"NC_013576.1";"Chauliognathus opacus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Elateriformia, Elateroidea, Cantharidae, Chauliognathinae, Chauliognathus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1251;"NC_013577.1";"Bajacalifornia megalops";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Bajacalifornia]";"Vertebrata";"Vertebrata:Actinopterygii"
1252;"NC_013578.1";"Lucanus mazama";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Scarabaeiformia, Lucanidae, Lucaninae, Lucanus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1253;"NC_013579.1";"Bathytroctes michaelsarsi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Bathytroctes]";"Vertebrata";"Vertebrata:Actinopterygii"
1254;"NC_013580.1";"Acmaeodera sp. NCS-2009";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Elateriformia, Buprestoidea, Buprestidae, Polycestinae, Acmaeodera]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1255;"NC_013581.1";"Conocara macropterum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Conocara]";"Vertebrata";"Vertebrata:Actinopterygii"
1256;"NC_013582.1";"Apatides fortis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Bostrichiformia, Bostrichidae, Bostrichinae, Apatides]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1257;"NC_013583.1";"Conocara murrayi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Alepocephalidae, Conocara]";"Vertebrata";"Vertebrata:Actinopterygii"
1258;"NC_013584.1";"Aplidium conicum";"[Eukaryota, Metazoa, Chordata, Tunicata, Ascidiacea, Enterogona, Aplousobranchia, Polyclinidae, Aplidium]";"Metazoa";"Chordata:Other"
1259;"NC_004449.1";"Gadus chalcogrammus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Zeiogadaria, Gadariae, Gadiformes, Gadoidei, Gadidae, Gadus]";"Vertebrata";"Vertebrata:Actinopterygii"
1260;"NC_004465.1";"Triops cancriformis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Branchiopoda, Notostraca, Triopsidae, Triops]";"Ecdysozoa";"Ecdysozoa:Crustacea"
1261;"NC_004514.1";"Akanthomyces muscarius";"[Eukaryota, Fungi, Dikarya, Ascomycota, Pezizomycotina, Sordariomycetes, Hypocreomycetidae, Hypocreales, Cordycipitaceae, Akanthomyces]";"Fungi";"Fungi:Ascomycota"
1262;"NC_004530.1";"Euthynnus alletteratus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Scombridae, Euthynnus]";"Vertebrata";"Vertebrata:Actinopterygii"
1263;"NC_004537.1";"Branchiostoma belcheri";"[Eukaryota, Metazoa, Chordata, Cephalochordata, Branchiostomidae, Branchiostoma]";"Metazoa";"Chordata:Other"
1264;"NC_004538.1";"Eudyptula minor";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Sphenisciformes, Spheniscidae, Eudyptula]";"Vertebrata";"Vertebrata:Dinosauria"
1265;"NC_004539.1";"Anser albifrons";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Anseriformes, Anatidae, Anserinae, Anser]";"Vertebrata";"Vertebrata:Dinosauria"
1266;"NC_003713.2";"Haematopus ater";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Charadriiformes, Haematopodidae, Haematopus]";"Vertebrata";"Vertebrata:Dinosauria"
1267;"NC_013604.1";"Acraea issoria";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Heliconiinae, Acraeini, Acraea]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1268;"NC_013619.1";"Tragopan caboti";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Galliformes, Phasianidae, Phasianinae, Tragopan]";"Vertebrata";"Vertebrata:Dinosauria"
1269;"NC_013621.1";"Facciolella oxyrhyncha";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Nettastomatidae, Facciolella]";"Vertebrata";"Vertebrata:Actinopterygii"
1270;"NC_013622.1";"Moringua edwardsi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Moringuidae, Moringua]";"Vertebrata";"Vertebrata:Actinopterygii"
1271;"NC_013623.1";"Hoplunnis punctata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Nettastomatidae, Hoplunnis]";"Vertebrata";"Vertebrata:Actinopterygii"
1272;"NC_013625.1";"Nettastoma parviceps";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Nettastomatidae, Nettastoma]";"Vertebrata";"Vertebrata:Actinopterygii"
1273;"NC_013627.1";"Serrivomer beanii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Serrivomeridae, Serrivomer]";"Vertebrata";"Vertebrata:Actinopterygii"
1274;"NC_013630.1";"Paraconger notialis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Congridae, Paraconger]";"Vertebrata";"Vertebrata:Actinopterygii"
1275;"NC_013631.1";"Myroconger compressus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Myrocongridae, Myroconger]";"Vertebrata";"Vertebrata:Actinopterygii"
1276;"NC_013633.1";"Robinsia catherinae";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Chlopsidae, Robinsia]";"Vertebrata";"Vertebrata:Actinopterygii"
1277;"NC_013634.1";"Ilyophis brunneus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Synaphobranchidae, Ilyophis]";"Vertebrata";"Vertebrata:Actinopterygii"
1278;"NC_013635.1";"Myrichthys maculosus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Anguilliformes, Ophichthidae, Myrichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
1279;"NC_011518.2";"Crassostrea hongkongensis";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Pteriomorphia, Ostreoida, Ostreoidea, Ostreidae, Crassostrea]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1280;"NC_013658.1";"Quadrula quadrula";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Palaeoheterodonta, Unionoida, Unionoidea, Unionidae, Ambleminae, Quadrula]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1281;"NC_013659.1";"Venustaconcha ellipsiformis";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Palaeoheterodonta, Unionoida, Unionoidea, Unionidae, Lampsilinae, Venustaconcha]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1282;"NC_013661.1";"Pyganodon grandis";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Palaeoheterodonta, Unionoida, Unionoidea, Unionidae, Anodontinae, Pyganodon]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1283;"NC_013662.1";"Ircinia strobilina";"[Eukaryota, Metazoa, Porifera, Demospongiae, Keratosa, Dictyoceratida, Irciniidae, Ircinia]";"Porifera";"Porifera"
1284;"NC_013663.1";"Oreochromis niloticus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Cichlomorphae, Cichliformes, Cichlidae, African cichlids, Pseudocrenilabrinae, Oreochromini, Oreochromis]";"Vertebrata";"Vertebrata:Actinopterygii"
1285;"NC_004357.1";"Ornithodoros moubata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
1286;"NC_004563.1";"Muntiacus muntjak";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Cervidae, Muntiacinae, Muntiacus]";"Vertebrata";"Vertebrata:Mammalia"
1287;"NC_013700.1";"Nyctereutes procyonoides";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Carnivora, Caniformia, Canidae, Nyctereutes]";"Vertebrata";"Vertebrata:Mammalia"
1288;"NC_013701.1";"Ognevia longipennis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Caelifera, Acrididea, Acridomorpha, Acridoidea, Acrididae, Catantopinae, Ognevia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1289;"NC_013702.1";"Acheilognathus signifer";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Acheilognathus]";"Vertebrata";"Vertebrata:Actinopterygii"
1290;"NC_013706.1";"Laodelphax striatellus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Auchenorrhyncha, Fulgoroidea, Delphacidae, Criomorphinae, Laodelphax]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1291;"NC_013708.1";"Haliotis tuberculata tuberculata";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Vetigastropoda, Haliotoidea, Haliotidae, Haliotis]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1292;"NC_013713.1";"Gandalfus yunohana";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Brachyura, Eubrachyura, Bythograeoidea, Bythograeidae, Gandalfus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
1293;"NC_013723.1";"Scomber japonicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Scombridae, Scomber]";"Vertebrata";"Vertebrata:Actinopterygii"
1294;"NC_013724.1";"Scomber colias";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Scombridae, Scomber]";"Vertebrata";"Vertebrata:Actinopterygii"
1295;"NC_013725.1";"Scomber australasicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Scombridae, Scomber]";"Vertebrata";"Vertebrata:Actinopterygii"
1296;"NC_013710.1";"Ulnaria acus";"[Eukaryota, Stramenopiles, Bacillariophyta, Fragilariophyceae, Fragilariophycidae, Fragilariales, Fragilariaceae, Ulnaria]";"Stramenopiles";"Stramenopiles"
1297;"NC_013750.1";"Oreochromis aureus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Cichlomorphae, Cichliformes, Cichlidae, African cichlids, Pseudocrenilabrinae, Oreochromini, Oreochromis]";"Vertebrata";"Vertebrata:Actinopterygii"
1298;"NC_013751.1";"Naemorhedus caudatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Bovidae, Caprinae, Naemorhedus]";"Vertebrata";"Vertebrata:Mammalia"
1299;"NC_013752.1";"Microcosmus sulcatus";"[Eukaryota, Metazoa, Chordata, Tunicata, Ascidiacea, Stolidobranchia, Pyuridae, Microcosmus]";"Metazoa";"Chordata:Other"
1300;"NC_013753.1";"Moschus moschiferus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Moschidae, Moschus]";"Vertebrata";"Vertebrata:Mammalia"
1301;"NC_013754.1";"Larimichthys polyactis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Sciaenidae, Larimichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
1302;"NC_004570.1";"Ciona savignyi";"[Eukaryota, Metazoa, Chordata, Tunicata, Ascidiacea, Enterogona, Phlebobranchia, Cionidae, Ciona]";"Metazoa";"Chordata:Other"
1303;"NC_013759.1";"Pseudogobio esocinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Pseudogobio]";"Vertebrata";"Vertebrata:Actinopterygii"
1304;"NC_013760.1";"Lubomirskia baikalensis";"[Eukaryota, Metazoa, Porifera, Demospongiae, Heteroscleromorpha, Spongillida, Lubomirskiidae, Lubomirskia]";"Porifera";"Porifera"
1305;"NC_013761.1";"Gila conspersa";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Gila]";"Vertebrata";"Vertebrata:Actinopterygii"
1306;"NC_013762.1";"Hynobius guabangshanensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Caudata, Cryptobranchoidea, Hynobiidae, Hynobius, Hynobius]";"Vertebrata";"Vertebrata:Amphibia:Caudata"
1307;"NC_013764.1";"Raiamas senegalensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Raiamas]";"Vertebrata";"Vertebrata:Actinopterygii"
1308;"NC_013765.1";"Phaeoceros laevis";"[Eukaryota, Viridiplantae, Streptophyta, Embryophyta, Anthocerotophyta, Anthocerotopsida, Notothylidae, Notothyladales, Notothyladaceae, Phaeoceros]";"Viridiplantae";"Viridiplantae:Streptophyta:Other"
1309;"NC_004575.1";"Coturnix chinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Galliformes, Phasianidae, Perdicinae, Coturnix]";"Vertebrata";"Vertebrata:Dinosauria"
1310;"NC_004577.1";"Muntiacus crinifrons";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Cervidae, Muntiacinae, Muntiacus]";"Vertebrata";"Vertebrata:Mammalia"
1311;"NC_004593.1";"Esox lucius";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Esociformes, Esocidae, Esox]";"Vertebrata";"Vertebrata:Actinopterygii"
1312;"NC_004594.1";"Galaxias maculatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Galaxiidae, Galaxias]";"Vertebrata";"Vertebrata:Actinopterygii"
1313;"NC_004592.1";"Dallia pectoralis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Esociformes, Umbridae, Dallia]";"Vertebrata";"Vertebrata:Actinopterygii"
1314;"NC_004595.1";"Glossanodon semifasciatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Argentinidae, Glossanodon]";"Vertebrata";"Vertebrata:Actinopterygii"
1315;"NC_004596.1";"Nansenia ardesiaca";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Microstomatidae, Nansenia]";"Vertebrata";"Vertebrata:Actinopterygii"
1316;"NC_004597.1";"Platytroctes apus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Alepocephali, Alepocephaliformes, Platytroctidae, Platytroctes]";"Vertebrata";"Vertebrata:Actinopterygii"
1317;"NC_013805.1";"Arcyptera coreana";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Caelifera, Acrididea, Acridomorpha, Acridoidea, Acrididae, Gomphocerinae, Arcyptera]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1318;"NC_013806.1";"Apteryx owenii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Palaeognathae, Apterygiformes, Apterygidae, Apteryx]";"Vertebrata";"Vertebrata:Dinosauria"
