	RefSeqID	Lenght	SpeciesNames	Taxonomy
7314	NC_046927.1	16655	Rousettus leschenaultii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Rousettus']
7315	NC_046928.1	16777	Rousettus madagascariensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Rousettus']
7316	NC_046929.1	16636	Rousettus obliviosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Rousettus']
7317	NC_046930.1	16727	Scotonycteris bergmansi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Scotonycteris']
7318	NC_046931.1	16666	Scotonycteris zenkeri occidentalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Scotonycteris']
7319	NC_046932.1	16731	Scotonycteris zenkeri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Scotonycteris']
7320	NC_046933.1	16776	Sphaerias blanfordi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Sphaerias']
7321	NC_046934.1	16801	Rousettus lanosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Rousettus']
7322	NC_046935.1	16572	Lepidozona coreanica	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Chitonida', 'Chitonina', 'Ischnochitonidae', 'Lepidozona']
7323	NC_046940.1	16518	Girella melanichthys	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Centrarchiformes', 'Terapontoidei', 'Kyphosidae', 'Girellinae', 'Girella']
7324	NC_046942.1	15019	Hercostomus brevipilosus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Empidoidea', 'Dolichopodidae', 'Dolichopodinae', 'Hercostomus']
7325	NC_046943.1	16924	Paradoxornis heudei	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Muscicapidae', 'Paradoxornis']
7326	NC_046944.1	16675	Sarcocheilichthys variegatus wakiyae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Sarcocheilichthys']
7327	NC_046946.1	15840	Aedes koreicus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Culicinae', 'Aedini', 'Aedes', 'Hulecoeteomyia']
7328	NC_046948.1	16761	Turdus cardis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Turdidae', 'Turdus']
7329	NC_046949.1	16681	Cavia aperea	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Hystricomorpha', 'Caviidae', 'Cavia']
7330	NC_046950.1	69371	Roya anglica	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Zygnemophyceae', 'Zygnematophycidae', 'Zygnematales', 'Mesotaeniaceae', 'Roya']
7331	NC_046951.1	131939	Gonatozygon brebissonii	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Zygnemophyceae', 'Zygnematophycidae', 'Desmidiales', 'Gonatozygaceae', 'Gonatozygon']
7332	NC_046952.1	15870	Bactrocera ruiliensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Tephritoidea', 'Tephritidae', 'Bactrocera', 'Bactrocera']
7333	NC_046953.1	16434	Harpalus pensylvanicus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Adephaga', 'Caraboidea', 'Carabidae', 'Harpalinae', 'Harpalini', 'Harpalus']
7334	NC_046694.1	18573	Eurytemora affinis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Hexanauplia', 'Copepoda', 'Calanoida', 'Temoridae', 'Eurytemora']
7335	NC_046877.1	16902	Calidris pugnax	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Charadriiformes', 'Scolopacidae', 'Calidris']
7336	NC_047179.1	16708	Draco maculatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Iguania', 'Acrodonta', 'Agamidae', 'Draconinae', 'Draco']
7337	NC_047184.1	15117	Tephritis femoralis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Tephritoidea', 'Tephritidae', 'Tephritis']
7338	NC_047185.1	13851	Capsala pricei	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Platyhelminthes', 'Monogenea', 'Monopisthocotylea', 'Capsalidea', 'Capsalidae', 'Capsala']
7339	NC_047186.1	16623	Notacanthus bonaparte	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Notacanthiformes', 'Notacanthidae', 'Notacanthus']
7340	NC_047187.1	16095	Batillaria attramentaria	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Sorbeoconcha', 'Cerithioidea', 'Batillariidae', 'Batillaria']
7341	NC_047188.1	15988	Peromyscus eremicus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Cricetidae', 'Neotominae', 'Peromyscus']
7342	NC_047189.1	14698	Lepidocyrtus fimetarius	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Entomobryidae', 'Lepidocyrtinae', 'Lepidocyrtini', 'Lepidocyrtus']
7343	NC_047195.1	15606	Calappa bilineata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Leucosioidea', 'Calappidae', 'Calappa']
7344	NC_047196.1	16612	Ovis ammon ammon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Artiodactyla', 'Ruminantia', 'Pecora', 'Bovidae', 'Caprinae', 'Ovis']
7345	NC_047198.1	15892	Bruchidius uberatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Bruchinae', 'Bruchini', 'Bruchidius']
7346	NC_047199.1	16991	Ara chloropterus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Ara']
7347	NC_047207.1	16621	Megalobrama terminalis x Culter alburnus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Cyprinidae intergeneric hybrids']
7348	NC_047209.1	15894	Chiromantes eulimene	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Grapsoidea', 'Sesarmidae', 'Chiromantes']
7349	NC_047210.1	16596	Paraleucogobio notacanthus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Paraleucogobio']
7350	NC_047212.1	15250	Erannis ankeraria	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Geometroidea', 'Geometridae', 'Ennominae', 'Erannis']
7351	NC_047216.1	17727	Relicanthus daphneae	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Anthozoa incertae sedis', 'Relicanthidae', 'Relicanthus']
7352	NC_047217.1	18835	Epiactis japonica	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Actiniidae', 'Epiactis']
7353	NC_047218.1	17416	Haloclava producta	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Haloclavidae', 'Haloclava']
7354	NC_047219.1	19999	Heteractis aurora	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Stichodactylidae', 'Heteractis']
7355	NC_047220.1	18835	Heteractis crispa	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Stichodactylidae', 'Heteractis']
7356	NC_047221.1	19143	Liponema brevicornis	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Nynantheae', 'Liponematidae', 'Liponema']
7357	NC_047222.1	15368	Eysarcoris guttigerus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Pentatomoidea', 'Pentatomidae', 'Pentatominae', 'Eysarcoris']
7358	NC_047224.1	17328	Anaxyrus americanus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Hyloidea', 'Bufonidae', 'Anaxyrus']
7359	NC_047225.1	17551	Bufotes pewzowi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Hyloidea', 'Bufonidae', 'Bufotes']
7360	NC_047227.1	16480	Favonigobius gymnauchen	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Gobiinae', 'Favonigobius']
7361	NC_047231.1	17003	Hydrolagus affinis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Holocephali', 'Chimaeriformes', 'Chimaeridae', 'Hydrolagus']
7362	NC_047238.1	16705	Carcharhinus amblyrhynchos	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Carcharhinidae', 'Carcharhinus']
7363	NC_047239.1	16706	Carcharhinus albimarginatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Carcharhinidae', 'Carcharhinus']
7364	NC_047240.1	16901	Schistosoma indicum	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Platyhelminthes', 'Trematoda', 'Digenea', 'Strigeidida', 'Schistosomatoidea', 'Schistosomatidae', 'Schistosoma']
7365	NC_047241.1	16560	Rhynchobatus laevis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Pristiformes/Rhiniformes group', 'Rhynchobatidae', 'Rhynchobatus']
7366	NC_047242.1	137775	Bipolaris sorokiniana	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Dothideomycetes', 'Pleosporomycetidae', 'Pleosporales', 'Pleosporineae', 'Pleosporaceae', 'Bipolaris']
7367	NC_047243.1	15470	Phauda flammans	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Zygaenoidea', 'Zygaenidae', 'Phaudinae', 'Phauda']
7368	NC_047279.1	17880	Geopelia cuneata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Columbiformes', 'Columbidae', 'Geopelia']
7369	NC_047285.1	16179	Myrmeleon formicarius	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Neuroptera', 'Myrmeleontiformia', 'Myrmeleontidae', 'Myrmeleontinae', 'Myrmeleon']
7370	NC_047286.1	15876	Cryptalaus larvatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Agrypninae', 'Cryptalaus']
7371	NC_047289.1	62514	Metarhizium rileyi	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Clavicipitaceae', 'Metarhizium']
7372	NC_047290.1	16495	Siniperca fortis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Centrarchiformes', 'Centrarchoidei', 'Sinipercidae', 'Siniperca']
7373	NC_047299.1	16656	Synchiropus sycorax	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Callionymoidei', 'Callionymidae', 'Synchiropus']
7374	NC_047303.1	15204	Pyralis farinalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Pyralidae', 'Pyralinae', 'Pyralis']
7375	NC_047304.1	15229	Orthopygia glaucinalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Pyralidae', 'Pyralinae', 'Orthopygia']
7376	NC_047305.1	16579	Geocapromys ingrahami	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Hystricomorpha', 'Capromyidae', 'Geocapromys']
7377	NC_047306.1	15372	Parnassius mercurius	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Parnassini', 'Parnassius', 'Parnassius']
7378	NC_047307.1	15603	Synalpheus microneptunus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Caridea', 'Alpheoidea', 'Alpheidae', 'Synalpheus']
7379	NC_047403.1	16069	Hydrotaea dentipes	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Muscoidea', 'Muscidae', 'Hydrotaea']
7380	NC_047404.1	15152	Sarcophaga brevicornis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Oestroidea', 'Sarcophagidae', 'Sarcophaga', 'Liosarcophaga']
7381	NC_047405.1	15173	Sarcophaga tuberosa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Oestroidea', 'Sarcophagidae', 'Sarcophaga', 'Liosarcophaga']
7382	NC_047410.1	16674	Gymnocypris waddellii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Gymnocypris']
7383	NC_047411.1	16680	Gymnodiptychus pachycheilus weiheensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Gymnodiptychus']
7384	NC_047419.1	16191	Meitanaphis microgallis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Fordini', 'Meitanaphis']
7385	NC_047422.1	15488	Leptochiton nexus	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Lepidopleurida', 'Lepidopleuridae', 'Leptochiton']
7386	NC_047423.1	15692	Hanleyella oldroydi	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Lepidopleurida', 'Lepidopleuridae', 'Hanleyella']
7387	NC_047424.1	15288	Dendrochiton gothicus	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Chitonida', 'Acanthochitonina', 'Mopaliidae', 'Dendrochiton']
7388	NC_047425.1	14936	Chiton albolineatus	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Chitonida', 'Chitonina', 'Chitonidae', 'Chitoninae', 'Chiton']
7389	NC_047426.1	15203	Acanthochitona avicula	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Chitonida', 'Acanthochitonina', 'Acanthochitonidae', 'Acanthochitona']
7390	NC_047427.1	16355	Eospalax rufescens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Spalacidae', 'Myospalacinae', 'Eospalax']
7391	NC_047435.1	25995	Caulacanthus okamurae	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gigartinales', 'Caulacanthaceae', 'Caulacanthus']
7392	NC_047444.1	27537	Penicillium citrinum	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Eurotiomycetes', 'Eurotiomycetidae', 'Eurotiales', 'Aspergillaceae', 'Penicillium']
7393	NC_047445.1	15244	Lepisma saccharina	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Zygentoma', 'Lepismatidae', 'Lepisma']
7394	NC_047449.1	16149	Blaps rhynchoptera	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Blaps']
7395	NC_047455.1	16593	Acrossocheilus longipinnis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acrossocheilinae', 'Acrossocheilus']
7396	NC_047456.1	15125	Pontia edusa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Pieridae', 'Pierinae', 'Pontia']
7397	NC_047457.1	15203	Delias pasithoe	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Pieridae', 'Pierinae', 'Delias']
7398	NC_047459.1	15429	Dahlica ochrostigma	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Tineoidea', 'Psychidae', 'Naryciinae', 'Dahlica']
7399	NC_047462.1	106827	Bartramia patens	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Bartramiales', 'Bartramiaceae', 'Bartramia']
7400	NC_047464.1	16497	Paraahimia luodianensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Typhlocybinae incertae sedis', 'Paraahimia']
7401	NC_047465.1	15472	Mitjaevia protuberanta	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Mitjaevia']
7402	NC_047466.1	16536	Harpadon nehereus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Aulopa', 'Aulopiformes', 'Aulopoidei', 'Synodontidae', 'Harpadontinae', 'Harpadon']
7403	NC_047467.1	16246	Aulacophora indica	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Aulacophorina', 'Aulacophorites', 'Aulacophora']
7404	NC_047479.1	15603	Mansonia uniformis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Culicinae', 'Mansoniini', 'Mansonia', 'Mansonioides']
7405	NC_047480.1	18052	Benthosema pterotum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Myctophata', 'Myctophiformes', 'Myctophidae', 'Benthosema']
7406	NC_047421.1	15765	Nierstraszella lineata	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Lepidopleurida', 'Nierstraszellidae', 'Nierstraszella']
7407	NC_018115.1	16585	Aotus azarai azarai	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Platyrrhini', 'Aotidae', 'Aotus']
7408	NC_018116.1	16469	Aotus nancymaae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Platyrrhini', 'Aotidae', 'Aotus']
