	RefSeqID	SpeciesNames	Taxonomy
631	NC_010652.2	Beauveria bassiana	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Cordycipitaceae', 'Beauveria']
632	NC_010773.1	Toxocara cati	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Ascaridida', 'Ascaridoidea', 'Toxocaridae', 'Toxocara']
633	NC_010765.1	Buthus occitanus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Scorpiones', 'Buthida', 'Buthoidea', 'Buthidae', 'Buthus']
634	NC_010781.1	Lophura ignita	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Lophura']
635	NC_010778.1	Phasianus versicolor	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Phasianus']
636	NC_010771.1	Syrmaticus ellioti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Syrmaticus']
637	NC_010774.1	Syrmaticus humiae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Syrmaticus']
638	NC_010770.1	Syrmaticus reevesii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Syrmaticus']
639	NC_010769.1	Aphrocallistes vastus	['Eukaryota', 'Metazoa', 'Porifera', 'Hexactinellida', 'Hexasterophora', 'Hexactinosida', 'Sceptrulophora', 'Aphrocallistidae', 'Aphrocallistes']
640	NC_010766.1	Phalangium opilio	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Opiliones', 'Palpatores', 'Phalangioidea', 'Phalangiidae', 'Phalangium']
641	NC_010777.1	Hypochilus thorelli	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Araneae', 'Araneomorphae', 'Hypochilidae', 'Hypochilus']
642	NC_010767.1	Syrmaticus soemmerringii ijimae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Syrmaticus']
643	NC_010764.1	Keratoisidinae sp. BAL208-1	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Calcaxonia', 'Isididae', 'unclassified Isididae']
644	NC_010779.1	Eremobates cf. palpisetulosus SEM-2008	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Solifugae', 'Eremobatidae', 'Eremobates']
645	NC_010782.1	Uroctonus mordax	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Scorpiones', 'Iurida', 'Chactoidea', 'Chactidae', 'Uroctoninae', 'Uroctonus']
646	NC_010649.2	Cobitis choii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cobitidae', 'Cobitinae', 'Cobitis']
647	NC_010959.1	Oncorhynchus gorbuscha	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Protacanthopterygii', 'Salmoniformes', 'Salmonidae', 'Salmoninae', 'Oncorhynchus']
648	NC_010977.1	Acanthopagrus latus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Spariformes', 'Sparidae', 'Acanthopagrus']
649	NC_010974.1	Varanus salvator	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Anguimorpha', 'Paleoanguimorpha', 'Varanoidea', 'Varanidae', 'Varanus']
650	NC_010973.1	Cuora mouhotii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Testudines', 'Cryptodira', 'Durocryptodira', 'Testudinoidea', 'Geoemydidae', 'Geoemydinae', 'Cuora']
651	NC_010967.1	Bombus ignitus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Apidae', 'Bombus', 'Bombus']
652	NC_010968.1	Oplegnathus fasciatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Centrarchiformes', 'Terapontoidei', 'Oplegnathidae', 'Oplegnathus']
653	NC_010966.1	Platichthys stellatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Pleuronectidae', 'Platichthys']
654	NC_010958.1	Capros aper	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Caproiformes', 'Caproidae', 'Capros']
655	NC_010960.1	Sphoeroides pachygaster	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Tetraodontiformes', 'Tetradontoidea', 'Tetraodontidae', 'Sphoeroides']
656	NC_010963.1	Lutjanus russellii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lutjaniformes', 'Lutjanidae', 'Lutjanus']
657	NC_010962.1	Platalea minor	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Pelecaniformes', 'Threskiornithidae', 'Platalea']
658	NC_010970.1	Cyclemys atripons	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Testudines', 'Cryptodira', 'Durocryptodira', 'Testudinoidea', 'Geoemydidae', 'Geoemydinae', 'Cyclemys']
659	NC_010975.1	Arothron firmamentum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Tetraodontiformes', 'Tetradontoidea', 'Tetraodontidae', 'Arothron']
660	NC_010978.1	Canthigaster coronata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Tetraodontiformes', 'Tetradontoidea', 'Tetraodontidae', 'Canthigaster']
661	NC_010979.1	Canthigaster rivulata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Tetraodontiformes', 'Tetradontoidea', 'Tetraodontidae', 'Canthigaster']
662	NC_010976.1	Gyrodactylus derjavinoides	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Monogenea', 'Monopisthocotylea', 'Gyrodactylidae', 'Gyrodactylus']
663	NC_010957.1	Monotaxis grandoculis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Spariformes', 'Lethrinidae', 'Monotaxinae', 'Monotaxis']
664	NC_010969.1	Rhagophthalmus lufengensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Phengodidae', 'Rhagophthalminae', 'Rhagophthalmus']
665	NC_010961.1	Metaperipatus inae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Onychophora', 'Peripatopsidae', 'Metaperipatus']
666	NC_010971.1	Amerotyphlops reticulatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Typhlopoidea', 'Typhlopidae', 'Amerotyphlops']
667	NC_003415.1	Ancylostoma duodenale	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Ancylostomatoidea', 'Ancylostomatidae', 'Ancylostomatinae', 'Ancylostoma']
668	NC_011014.1	Terebellides stroemii	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Scolecida', 'Terebellida', 'Trichobranchidae', 'Terebellides']
669	NC_011018.1	Gonorynchus abbreviatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Gonorynchiformes', 'Gonorynchidae', 'Gonorynchus']
670	NC_011011.1	Pista cristata	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Scolecida', 'Terebellida', 'Terebellidae', 'Pista']
671	NC_011010.1	Sagamichthys abei	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Platytroctidae', 'Sagamichthys']
672	NC_011012.1	Alepocephalus bicolor	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Alepocephalidae', 'Alepocephalus']
673	NC_011015.1	Bathyprion danae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Alepocephalidae', 'Bathyprion']
674	NC_011017.1	Bathytroctes microlepis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Alepocephalidae', 'Bathytroctes']
675	NC_011006.1	Leptochilichthys agassizii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Leptochilichthyidae', 'Leptochilichthys']
676	NC_011007.1	Maulisia mauli	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Platytroctidae', 'Maulisia']
677	NC_011008.1	Narcetes erimelas	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Alepocephalidae', 'Narcetes']
678	NC_011009.1	Normichthys operosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Alepocephali', 'Alepocephaliformes', 'Platytroctidae', 'Normichthys']
679	NC_011028.1	Physarum polycephalum	['Eukaryota', 'Amoebozoa', 'Mycetozoa', 'Myxogastria', 'Myxogastromycetidae', 'Physariida', 'Physaraceae', 'Physarum']
680	NC_011029.1	Ochotona curzoniae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Lagomorpha', 'Ochotonidae', 'Ochotona']
681	NC_003426.1	Ursus americanus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ursidae', 'Ursus']
682	NC_003427.1	Ursus arctos	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ursidae', 'Ursus']
683	NC_003428.1	Ursus maritimus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ursidae', 'Ursus']
684	NC_011033.1	Oryza sativa Japonica Group	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'Liliopsida', 'Poales', 'Poaceae', 'BOP clade', 'Oryzoideae', 'Oryzeae', 'Oryzinae', 'Oryza', 'Oryza sativa']
685	NC_011037.1	Spirometra erinaceieuropaei	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Diphyllobothriidea', 'Diphyllobothriidae', 'Spirometra']
686	NC_011036.1	Unionicola foili	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Acariformes', 'Trombidiformes', 'Prostigmata', 'Anystina', 'Parasitengona', 'Hydracarina', 'Hygrobatoidea', 'Unionicolidae', 'Unionicolinae', 'Unionicola', 'Parasitatax']
687	NC_011049.1	Bombina maxima	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Bombinatoridae', 'Bombina']
688	NC_011053.1	Propithecus coquereli	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Indriidae', 'Propithecus']
689	NC_007785.2	Hemibarbus labeo	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Hemibarbus']
690	NC_007786.2	Hemibarbus mylodon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Hemibarbus']
691	NC_007784.2	Hemibarbus longirostris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Hemibarbus']
692	NC_007783.2	Coreoleuciscus splendidus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Coreoleuciscus']
693	NC_011016.2	Acanella arbuscula	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Calcaxonia', 'Isididae', 'Acanella']
694	NC_011075.1	Sinonovacula constricta	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Heteroconchia', 'Euheterodonta', 'Veneroida', 'Tellinoidea', 'Solecurtidae', 'Sinonovacula']
695	NC_011074.1	Tomistoma schlegelii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Crocodylia', 'Longirostres', 'Gavialidae', 'Tomistominae', 'Tomistoma']
696	NC_011084.1	Vicia faba	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'fabids', 'Fabales', 'Fabaceae', 'Papilionoideae', 'Fabeae', 'Vicia']
697	NC_011095.1	Chorthippus chinensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Gomphocerinae', 'Chorthippus']
698	NC_011112.1	Ursus spelaeus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ursidae', 'Ursus']
699	NC_011111.1	Epinephelus coioides	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Epinephelus']
700	NC_011113.1	Epinephelus akaara	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Epinephelus']
701	NC_011115.1	Oedaleus asiaticus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Oedipodinae', 'Oedaleus']
702	NC_011114.1	Gastrimargus marmoratus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Oedipodinae', 'Gastrimargus']
703	NC_011116.1	Arctodus simus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ursidae', 'Arctodus']
704	NC_011117.1	Ursus thibetanus ussuricus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ursidae', 'Ursus']
705	NC_011118.1	Ursus thibetanus thibetanus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ursidae', 'Ursus']
706	NC_011119.1	Locusta migratoria migratoria	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Oedipodinae', 'Locusta']
707	NC_011122.1	Echinococcus ortleppi	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Cyclophyllidea', 'Taeniidae', 'Echinococcus']
708	NC_011121.1	Echinococcus canadensis	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Cyclophyllidea', 'Taeniidae', 'Echinococcus']
709	NC_011005.1	Theileria parva	['Eukaryota', 'Alveolata', 'Apicomplexa', 'Aconoidasida', 'Piroplasmida', 'Theileriidae', 'Theileria']
710	NC_011124.1	Ailurus fulgens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Ailuridae', 'Ailurus']
711	NC_011125.1	Meles meles	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Mustelidae', 'Melinae', 'Meles']
712	NC_011120.1	Gorilla gorilla gorilla	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Catarrhini', 'Hominidae', 'Gorilla']
713	NC_010383.2	Haemonchus contortus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Trichostrongyloidea', 'Haemonchidae', 'Haemonchus']
714	NC_011133.1	Candida neerlandica	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Debaryomycetaceae', 'Candida/Lodderomyces clade', 'Candida']
715	NC_011141.1	Mylopharyngodon piceus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Mylopharyngodon']
716	NC_011162.1	Stylophora pistillata	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Pocilloporidae', 'Stylophora']
717	NC_011160.1	Madracis myriaster	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Pocilloporidae', 'Madracis']
718	NC_011171.1	Tylochromis polylepis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Tylochromini', 'Tylochromis']
719	NC_011179.1	Etroplus maculatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'Etroplinae', 'Etroplus']
720	NC_011176.1	Aplocheilus panchax	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Cyprinodontiformes', 'Aplocheilidae', 'Aplocheilus']
721	NC_011170.1	Paratilapia polleni	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'Etroplinae', 'Paratilapia']
722	NC_011172.1	Oryzias sarasinorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Adrianichthyidae', 'Oryziinae', 'Oryzias']
723	NC_011180.1	Ablennes hians	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Belonidae', 'Ablennes']
724	NC_011169.1	Ptychochromoides katria	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'Ptychochrominae', 'Ptychochromoides']
725	NC_011174.1	Menidia menidia	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Atheriniformes', 'Atherinopsidae', 'Menidiinae', 'Menidia']
726	NC_011173.1	Hyporhamphus sajori	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Hemiramphidae', 'Hyporhamphus']
727	NC_011175.1	Odontesthes sp. Odsp-001	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Atheriniformes', 'Atherinopsidae', 'Atherinopsinae', 'Odontesthes']
