#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Syngamus trachea","Eukaryota;Animals;Roundworms","","","PRJNA46009",0.014647,26.1965,"mitochondrion","NC_013821.1/GQ888718.1",12,"2010-02-16T00:00:00Z","",12
"Synthesiomyia nudiseta","Eukaryota;Animals;Insects","","","PRJNA550896",0.015117,22.2928,"mitochondrion","NC_042953.1/MK007046.1",13,"2019-06-25T00:00:00Z","",37
"Syphacia obvelata","Eukaryota;Animals;Roundworms","","","PRJNA311865",0.014231,25.8731,"mitochondrion","NC_029239.1/KT900946.1",12,"2016-02-12T00:00:00Z","",36
"Sypharochiton pelliserpentis","Eukaryota;Animals;Other Animals","","","PRJNA248857",0.015048,27.4987,"mitochondrion","NC_024174.1/KJ534307.1",13,"2014-05-30T00:00:00Z","",13
"Sypharochiton sinclairi","Eukaryota;Animals;Other Animals","","","PRJNA248873",0.015028,27.8547,"mitochondrion","NC_024173.1/KJ534306.1",13,"2014-05-30T00:00:00Z","",13
"Systolederus spicupennis","Eukaryota;Animals;Insects","","","PRJNA550910",0.015262,24.276,"mitochondrion","NC_042697.1/MH791445.1",13,"2019-06-25T00:00:00Z","",37
"Tachaea chinensis","Eukaryota;Animals;Other Animals","","","PRJNA504244",0.014616,27.2646,"mitochondrion","NC_039658.1/MF419232.1",13,"2018-11-09T00:00:00Z","",36
"Tachypleus tridentatus","Eukaryota;Animals;Other Animals","","","PRJNA37673",0.015008,25.9528,"mitochondrion","NC_012574.1/FJ860267.1",13,"2009-04-20T00:00:00Z","",13
"Tachyta nana","Eukaryota;Animals;Insects","","","PRJNA418444",0.016165,19.0906,"mitochondrion","NC_036261.1/KX035142.1",13,"2017-11-16T00:00:00Z","",37
"Tacola eulimene","Eukaryota;Animals;Insects","","","PRJNA504142",0.015669,21.7308,"mitochondrion","NC_039864.1/MG747616.1",13,"2018-11-09T00:00:00Z","",37
"Tacola larymna","Eukaryota;Animals;Insects","","","PRJNA504282",0.015503,20.0155,"mitochondrion","NC_039887.1/MG747644.1",13,"2018-11-09T00:00:00Z","",37
"Taenia arctos","Eukaryota;Animals;Flatworms","","","PRJNA256444",0.01365,28.4103,"mitochondrion","NC_024590.1/AB905199.1",12,"2014-07-28T00:00:00Z","",36
"Taenia asiatica","Eukaryota;Animals;Flatworms","","","PRJNA12255",0.013703,28.5996,"mitochondrion","NC_004826.2/AF445798.2",12,"2003-06-07T00:00:00Z","",12
"Taenia crassiceps American","Eukaryota;Animals;Flatworms","","","PRJNA11914",0.013503,25.9572,"mitochondrion","NC_002547.1/AF216699.1",12,"2000-09-14T00:00:00Z","",12
"Taenia crocutae","Eukaryota;Animals;Flatworms","","","PRJNA256464",0.013711,27.9921,"mitochondrion","NC_024591.1/AB905201.1",12,"2014-07-28T00:00:00Z","",36
"Taenia hydatigena","Eukaryota;Animals;Flatworms","","","PRJNA38875",0.013492,29.1284,"mitochondrion","NC_012896.1/GQ228819.1",12,"2009-07-01T00:00:00Z","",12
"Taenia laticollis","Eukaryota;Animals;Flatworms","","","PRJNA198681",0.013483,26.8338,"mitochondrion","NC_021140.1/AB731727.1",12,"2013-04-23T00:00:00Z","",36
"Taenia madoquae","Eukaryota;Animals;Flatworms","","","PRJNA198699",0.013689,26.4884,"mitochondrion","NC_021139.1/AB731726.1",12,"2013-04-23T00:00:00Z","",36
"Taenia martis","Eukaryota;Animals;Flatworms","","","PRJNA186768",0.013536,24.6971,"mitochondrion","NC_020153.1/AB731758.1",12,"2013-01-17T00:00:00Z","",36
"Taenia multiceps","Eukaryota;Animals;Flatworms","","","PRJNA38871",0.013693,28.657,"mitochondrion","NC_012894.1/GQ228818.1",12,"2009-07-01T00:00:00Z","",12
"Taenia multiceps","Eukaryota;Animals;Flatworms","Gns01","SAMN04413755","PRJNA307624",0.013693,28.6278,"mitochondrion","MT:CM010318.1",0,"2018-07-17T00:00:00Z","GCA_001923025.3",0
"Taenia ovis","Eukaryota;Animals;Flatworms","","","PRJNA198692",0.013704,30.232,"mitochondrion","NC_021138.1/AB731675.1",12,"2013-04-23T00:00:00Z","",36
"Taenia pisiformis","Eukaryota;Animals;Flatworms","","","PRJNA46051",0.013387,26.8395,"mitochondrion","NC_013844.1/GU569096.1",12,"2010-02-16T00:00:00Z","",12
"Taenia regis","Eukaryota;Animals;Flatworms","","","PRJNA256412",0.013489,29.3869,"mitochondrion","NC_024589.1/AB905198.1",12,"2014-07-28T00:00:00Z","",36
"Taenia saginata","Eukaryota;Animals;Flatworms","","","PRJNA21059",0.01367,28.5223,"mitochondrion","NC_009938.1/AY684274.1",12,"2007-10-18T00:00:00Z","",12
"Taenia serialis","Eukaryota;Animals;Flatworms","","","PRJNA207637",0.013688,28.1634,"mitochondrion","NC_021457.1/AB731674.1",12,"2013-06-10T00:00:00Z","",36
"Taenia solium","Eukaryota;Animals;Flatworms","","","PRJNA12040",0.013709,27.9524,"mitochondrion","NC_004022.1/AB086256.1",12,"2002-06-11T00:00:00Z","",12
"Taenia twitchelli","Eukaryota;Animals;Flatworms","","","PRJNA198694",0.013519,24.3213,"mitochondrion","NC_021093.1/AB731759.1",12,"2013-04-23T00:00:00Z","",36
"Taeniogonalos taihorina","Eukaryota;Animals;Insects","","","PRJNA295571",0.015927,15.4015,"mitochondrion","NC_027830.1/KJ684986.1",13,"2015-09-14T00:00:00Z","",37
"Taeniopteryx ugola","Eukaryota;Animals;Insects","","","PRJNA479142",0.015353,30.2416,"mitochondrion","NC_037897.1/MG589786.1",13,"2018-07-05T00:00:00Z","",37
"Tagasta indica","Eukaryota;Animals;Insects","","","PRJNA608326",0.015531,26.5727,"mitochondrion","NC_045930.1/MK080200.1",13,"2020-02-24T00:00:00Z","",37
"Tagiades litigiosa","Eukaryota;Animals;Insects","","","PRJNA417111",0.015359,20.2943,"mitochondrion","NC_036220.1/KX865091.1",13,"2017-11-04T00:00:00Z","",39
"Taharana fasciana","Eukaryota;Animals;Insects","","","PRJNA413496",0.015161,22.1291,"mitochondrion","NC_036015.1/KY886913.1",13,"2017-10-06T00:00:00Z","",37
"Talbotia nagana","Eukaryota;Animals;Insects","","","PRJNA591501",0.015155,20.1848,"mitochondrion","NC_045190.1/MH380205.1",13,"2019-11-25T00:00:00Z","",37
"Tamolanica tamolana","Eukaryota;Animals;Insects","","","PRJNA16283",0.016055,24.7275,"mitochondrion","NC_007702.1/DQ241797.1",13,"2006-01-06T00:00:00Z","",13
"Tanaecia julii","Eukaryota;Animals;Insects","","","PRJNA253433",0.015316,18.7451,"mitochondrion","NC_024416.1/KF590548.1",13,"2014-06-24T00:00:00Z","",13
"Tanaocerus koebelei","Eukaryota;Animals;Insects","","","PRJNA193824",0.015515,28.6626,"mitochondrion","NC_020777.1/JX913774.1",13,"2013-03-25T00:00:00Z","",35
"Tanystylum orbiculare","Eukaryota;Animals;Other Animals","","","PRJNA52529",0.015251,20.0249,"mitochondrion","NC_014505.1/GU370074.1",13,"2010-09-16T00:00:00Z","",13
"Tapeinus singularis","Eukaryota;Animals;Insects","","","PRJNA479043",0.015312,30.5512,"mitochondrion","NC_037737.1/KY069960.1",13,"2018-07-05T00:00:00Z","",37
"Tarragoilus diuturnus","Eukaryota;Animals;Insects","","","PRJNA207650",0.016144,32.7862,"mitochondrion","NC_021397.1/JQ999995.1",13,"2013-06-10T00:00:00Z","",13
"Tecia solanivora","Eukaryota;Animals;Insects","","","PRJNA313540",0.015251,21.7363,"mitochondrion","NC_029386.1/KT326187.1",13,"2016-03-01T00:00:00Z","",37
"Tectus pyramis","Eukaryota;Animals;Other Animals","","","PRJNA414808",0.018439,32.236,"mitochondrion","NC_036068.1/MF138911.1",13,"2017-10-18T00:00:00Z","",38
"Tegillarca granosa","Eukaryota;Animals;Other Animals","","","PRJNA271979",0.031589,39.8208,"mitochondrion","NC_026081.1/KJ607173.1",12,"2015-01-10T00:00:00Z","",12
"Tegula lividomaculata","Eukaryota;Animals;Other Animals","","","PRJNA313640",0.017375,32.9899,"mitochondrion","NC_029367.1/KT207826.1",13,"2016-03-01T00:00:00Z","",35
"Teinopalpus aureus","Eukaryota;Animals;Insects","","","PRJNA51465",0.015242,20.1942,"mitochondrion","NC_014398.1/HM563681.1",13,"2010-08-12T00:00:00Z","",13
"Teinopalpus imperialis","Eukaryota;Animals;Insects","","","PRJNA284039",0.015229,20.4084,"mitochondrion","NC_027108.1/KR018842.1",13,"2015-05-14T00:00:00Z","",37
"Teladorsagia circumcincta","Eukaryota;Animals;Roundworms","","","PRJNA46021",0.014066,22.8921,"mitochondrion","NC_013827.1/GQ888720.1",12,"2010-02-16T00:00:00Z","",12
"Telamonia vlijmi","Eukaryota;Animals;Other Animals","","","PRJNA252497",0.014601,22.6971,"mitochondrion","NC_024287.1/KJ598073.1",13,"2014-06-11T00:00:00Z","",13
"Teleogryllus emma","Eukaryota;Animals;Insects","","","PRJNA33521",0.01566,26.8838,"mitochondrion","NC_011823.1/EU557269.1",13,"2009-01-05T00:00:00Z","",13
"Teleogryllus oceanicus","Eukaryota;Animals;Insects","","","PRJNA304866",0.01566,26.9604,"mitochondrion","NC_028619.1/KT824636.1",13,"2015-12-03T00:00:00Z","",37
"Temnopleurus hardwickii","Eukaryota;Animals;Other Animals","","","PRJNA273209",0.015696,37.6593,"mitochondrion","NC_026200.1/KP070768.1",13,"2015-01-21T00:00:00Z","",13
"Temnopleurus reevesii","Eukaryota;Animals;Other Animals","","","PRJNA368902",0.01571,37.6575,"mitochondrion","NC_033530.1/KU302106.1",13,"2017-01-26T00:00:00Z","",37
"Temnopleurus toreumaticus","Eukaryota;Animals;Other Animals","","","PRJNA368903",0.015722,38.1186,"mitochondrion","NC_033529.1/KU302105.1",13,"2017-01-26T00:00:00Z","",37
"Tenebrio molitor","Eukaryota;Animals;Insects","","","PRJNA257576",0.015785,27.6465,"mitochondrion","NC_024633.1/KF418153.1",13,"2014-08-06T00:00:00Z","",13
"Tenebrio obscurus","Eukaryota;Animals;Insects","","","PRJNA439031",0.015771,27.316,"mitochondrion","NC_037196.1/MG739327.1",13,"2018-03-23T00:00:00Z","",37
"Tenodera sinensis","Eukaryota;Animals;Insects","","","PRJNA323910",0.015531,24.5058,"mitochondrion","NC_030266.1/KU201318.1",13,"2016-05-31T00:00:00Z","",37
"Tenuibranchiurus glypticus","Eukaryota;Animals;Other Animals","","","PRJNA267331",0.017342,35.7687,"mitochondrion","NC_025647.1/KM453741.1",13,"2014-11-14T00:00:00Z","",37
"Terebellides stroemii","Eukaryota;Animals;Other Animals","","","PRJNA30417",0.015755,32.8531,"mitochondrion","NC_011014.1/EU236701.1",13,"2008-06-23T00:00:00Z","",13
"Terebratalia transversa","Eukaryota;Animals;Other Animals","","","PRJNA11973",0.014291,40.8859,"mitochondrion","NC_003086.1/AF331161.1",13,"2001-08-28T00:00:00Z","",13
"Terebratulina retusa","Eukaryota;Animals;Other Animals","","","PRJNA11883",0.015451,42.7869,"mitochondrion","NC_000941.1/AJ245743.1",13,"1999-10-29T00:00:00Z","",13
"Termes comis","Eukaryota;Animals;Insects","","","PRJNA378091",0.01495,34.1873,"mitochondrion","NC_034121.1/KY224644.1",13,"2017-03-05T00:00:00Z","",37
"Termes fatalis","Eukaryota;Animals;Insects","","","PRJNA378090",0.01495,34.2408,"mitochondrion","NC_034049.1/KY224457.1",13,"2017-03-05T00:00:00Z","",37
"Termes hospes","Eukaryota;Animals;Insects","","","PRJNA271982",0.016461,34.1231,"mitochondrion","NC_026117.1/KP091693.1",13,"2015-01-10T00:00:00Z","",35
"Termes rostratus","Eukaryota;Animals;Insects","","","PRJNA378025",0.01495,34.1405,"mitochondrion","NC_034043.1/KY224442.1",13,"2017-03-05T00:00:00Z","",37
"Tessaratoma papillosa","Eukaryota;Animals;Insects","","","PRJNA479169",0.015565,24.8506,"mitochondrion","NC_037742.1/KY069965.1",13,"2018-07-05T00:00:00Z","",37
"Tesseropora rosea","Eukaryota;Animals;Other Animals","","","PRJNA439063",0.01533,31.8721,"mitochondrion","NC_037241.1/KY865099.1",13,"2018-03-23T00:00:00Z","",37
"Tetartopeus terminatus","Eukaryota;Animals;Insects","","","PRJNA304801",0.017652,22.2864,"mitochondrion","NC_028613.1/KT780698.1",13,"2015-12-03T00:00:00Z","",37
"Tethya actinia","Eukaryota;Animals;Other Animals","","","PRJNA13827",0.019565,29.333,"mitochondrion","NC_006991.1/AY320033.1",14,"2005-05-04T00:00:00Z","",41
"Tetraclita japonica","Eukaryota;Animals;Other Animals","","","PRJNA12224",0.015194,33.8884,"mitochondrion","NC_008974.1/AB126701.1",13,"2004-05-28T00:00:00Z","",13
"Tetraclita rufotincta","Eukaryota;Animals;Other Animals","","","PRJNA453287",0.015002,30.8559,"mitochondrion","NC_037398.1/KY865100.1",13,"2018-04-24T00:00:00Z","",37
"Tetraclita serrata","Eukaryota;Animals;Other Animals","","","PRJNA311828",0.0152,34.6184,"mitochondrion","NC_029154.1/KJ434948.1",13,"2016-02-12T00:00:00Z","",37
"Tetraclitella divisa","Eukaryota;Animals;Other Animals","","","PRJNA311885",0.014973,29.6066,"mitochondrion","NC_029170.1/KJ754822.1",13,"2016-02-12T00:00:00Z","",37
"Tetragnatha maxillosa","Eukaryota;Animals;Other Animals","","","PRJNA268615",0.014414,25.496,"mitochondrion","NC_025775.1/KM504983.1",13,"2014-11-26T00:00:00Z","",13
"Tetragnatha nitens","Eukaryota;Animals;Other Animals","","","PRJNA298789",0.014639,25.7326,"mitochondrion","NC_028068.1/KP306790.1",13,"2015-10-14T00:00:00Z","",37
"Tetraleurodes acaciae","Eukaryota;Animals;Insects","","","PRJNA13058",0.01508,28.0239,"mitochondrion","NC_006292.1/AY521262.2",13,"2004-09-17T00:00:00Z","",13
"Tetrancistrum nebulosi","Eukaryota;Animals;Flatworms","","","PRJNA168415",0.013392,34.6027,"mitochondrion","NC_018031.1/HQ009761.1",12,"2012-06-13T00:00:00Z","",12
"Tetranychus cinnabarinus","Eukaryota;Animals;Other Animals","","","PRJNA51467",0.013092,15.6202,"mitochondrion","NC_014399.1/HM753535.1",13,"2010-08-12T00:00:00Z","",13
"Tetranychus kanzawai","Eukaryota;Animals;Other Animals","","","PRJNA257595",0.013091,15.5145,"mitochondrion","NC_024676.1/KJ729017.1",13,"2014-08-06T00:00:00Z","",13
"Tetranychus ludeni","Eukaryota;Animals;Other Animals","","","PRJNA257618",0.013064,15.5465,"mitochondrion","NC_024677.1/KJ729018.1",13,"2014-08-06T00:00:00Z","",13
"Tetranychus malaysiensis","Eukaryota;Animals;Other Animals","","","PRJNA257592",0.013049,16.6066,"mitochondrion","NC_024678.1/KJ729019.1",13,"2014-08-06T00:00:00Z","",13
"Tetranychus phaselus","Eukaryota;Animals;Other Animals","","","PRJNA257602",0.013084,16.0654,"mitochondrion","NC_024679.1/KJ729020.1",13,"2014-08-06T00:00:00Z","",13
"Tetranychus pueraricola","Eukaryota;Animals;Other Animals","","","PRJNA257581",0.013084,15.8285,"mitochondrion","NC_024680.1/KJ729021.1",13,"2014-08-06T00:00:00Z","",13
"Tetranychus truncatus","Eukaryota;Animals;Other Animals","","","PRJNA261200",0.013089,15.5016,"mitochondrion","NC_024874.1/KM111296.1",13,"2014-09-17T00:00:00Z","",13
"Tetranychus urticae LS-VL","Eukaryota;Animals;Other Animals","London","","PRJNA315122",0.013103,15.7292,"mitochondrion","MT:NC_010526.1/",13,"2008-03-28T00:00:00Z","GCA_000239435.1",13
"Tetraphalerus bruchi CO687","Eukaryota;Animals;Insects","","","PRJNA32131",0.015689,33.0104,"mitochondrion","NC_011328.1/EU877953.1",13,"2008-10-03T00:00:00Z","",13
"Tetraphleps aterrimus","Eukaryota;Animals;Insects","","","PRJNA550923",0.015803,24.5713,"mitochondrion","NC_042679.1/MK672882.1",13,"2019-06-25T00:00:00Z","",37
"Tetrastemma olgarum","Eukaryota;Animals;Other Animals","","","PRJNA257621",0.01458,30.8093,"mitochondrion","NC_024670.1/KJ717948.1",13,"2014-08-06T00:00:00Z","",37
"Tetratoma fungorum","Eukaryota;Animals;Insects","","","PRJNA418520",0.015089,22.2347,"mitochondrion","NC_036276.1/KX035148.1",13,"2017-11-16T00:00:00Z","",37
"Tetrix japonica","Eukaryota;Animals;Insects","","","PRJNA174488",0.015128,24.4315,"mitochondrion","NC_018543.1/JQ340002.1",13,"2012-09-10T00:00:00Z","",13
"Tetrodontophora bielanensis","Eukaryota;Animals;Insects","","","PRJNA11940",0.015455,27.3245,"mitochondrion","NC_002735.1/AF272824.1",13,"2001-04-10T00:00:00Z","",13
"Tevnia jerichonana","Eukaryota;Animals;Other Animals","","","PRJNA281889",0.014891,35.4912,"mitochondrion","NC_026862.1/KJ789172.1",13,"2015-04-22T00:00:00Z","",37
"Thais luteostoma","Eukaryota;Animals;Other Animals","","","PRJNA487425",0.015301,33.7756,"mitochondrion","NC_039165.1/MG786490.1",13,"2018-08-24T00:00:00Z","",37
"Thalamita crenata","Eukaryota;Animals;Other Animals","","","PRJNA253443",0.015787,30.3414,"mitochondrion","NC_024438.1/LK391945.1",13,"2014-06-20T00:00:00Z","",37
"Thalamita sima","Eukaryota;Animals;Other Animals","","","PRJNA496160",0.015831,28.2736,"mitochondrion","NC_039640.1/MG840650.1",13,"2018-11-06T00:00:00Z","",37
"Thalassina kelanang","Eukaryota;Animals;Other Animals","","","PRJNA182618",0.015528,33.6875,"mitochondrion","NC_019608.1/JN897378.1",13,"2012-12-03T00:00:00Z","",13
"Thalassina squamifera","Eukaryota;Animals;Other Animals","","","PRJNA527509",0.015532,34.1295,"mitochondrion","NC_041157.1/MG551498.1",13,"2019-03-18T00:00:00Z","",37
"Thaumamermis cosgrovei","Eukaryota;Animals;Roundworms","","","PRJNA16835",0.020013,28.6414,"mitochondrion","NC_008046.1/DQ520857.1",12,"2006-05-24T00:00:00Z","",15
"Thelazia callipaeda","Eukaryota;Animals;Roundworms","","","PRJNA172343",0.013668,25.4317,"mitochondrion","NC_018363.1/JX069968.1",12,"2012-08-10T00:00:00Z","",12
"Thenus orientalis","Eukaryota;Animals;Other Animals","","","PRJNA253444",0.016826,37.6382,"mitochondrion","NC_024440.1/LK391947.1",13,"2014-06-20T00:00:00Z","",38
"Theretra japonica","Eukaryota;Animals;Insects","","","PRJNA479273",0.015399,19.6441,"mitochondrion","NC_037725.1/MG655620.1",13,"2018-07-05T00:00:00Z","",37
"Thermistis croceocincta","Eukaryota;Animals;Insects","","","PRJNA573186",0.015503,22.3054,"mitochondrion","NC_044700.1/MK863511.1",13,"2019-09-21T00:00:00Z","",37
"Thermobia domestica","Eukaryota;Animals;Insects","","","PRJNA12447",0.015152,33.0055,"mitochondrion","NC_006080.1/AY639935.1",13,"2004-07-29T00:00:00Z","",13
"Thitarodes damxungensis","Eukaryota;Animals;Insects","","","PRJNA573338",0.015362,17.4456,"mitochondrion","NC_044770.1/MK648145.1",13,"2019-09-21T00:00:00Z","",37
"Thitarodes gonggaensis","Eukaryota;Animals;Insects","","","PRJNA281895",0.01594,18.6198,"mitochondrion","NC_026903.1/KP718817.1",13,"2015-04-22T00:00:00Z","",37
"Thitarodes pui","Eukaryota;Animals;Insects","","","PRJNA239591",0.015064,19.2711,"mitochondrion","NC_023530.1/KF908880.1",13,"2014-02-28T00:00:00Z","",13
"Thitarodes renzhiensis","Eukaryota;Animals;Insects","","","PRJNA169638",0.016173,18.7164,"mitochondrion","NC_018094.1/HM744694.1",13,"2012-06-29T00:00:00Z","",13
"Thitarodes sejilaensis","Eukaryota;Animals;Insects","","","PRJNA359965",0.01529,19.1302,"mitochondrion","NC_032649.1/KU053201.1",13,"2017-01-05T00:00:00Z","",37
"Thoracotermes macrothorax","Eukaryota;Animals;Insects","","","PRJNA378034",0.01495,32.2542,"mitochondrion","NC_034143.1/KY224714.1",13,"2017-03-05T00:00:00Z","",37
"Thrinchus schrenkii","Eukaryota;Animals;Insects","","","PRJNA56073",0.015672,28.7519,"mitochondrion","NC_014610.1/GU181288.1",13,"2010-10-19T00:00:00Z","",13
"Thrips imaginis","Eukaryota;Animals;Insects","","","PRJNA12061",0.015407,23.4309,"mitochondrion","NC_004371.1/AF335993.2",13,"2002-11-18T00:00:00Z","",14
"Thrips palmi","Eukaryota;Animals;Insects","","","PRJNA495546",0.015333,21.7113,"mitochondrion","NC_039437.1/MH253898.1",13,"2018-10-10T00:00:00Z","",37
"Thulinius sp. DVL-2010","Eukaryota;Animals;Other Animals","","","PRJNA70101",0.015047,28.7831,"mitochondrion","NC_015829.1/HM600784.1",13,"2011-07-14T00:00:00Z","",37
"Thyestilla gebleri","Eukaryota;Animals;Insects","","","PRJNA387831",0.015505,25.9207,"mitochondrion","NC_034752.1/KY292221.1",13,"2017-05-24T00:00:00Z","",37
"Thylacodes squamigerus","Eukaryota;Animals;Other Animals","","","PRJNA54079",0.015544,39.3271,"mitochondrion","NC_014588.1/HM174255.1",13,"2010-10-15T00:00:00Z","",14
"Thyridosmylus langii","Eukaryota;Animals;Insects","","","PRJNA207643",0.016221,23.3093,"mitochondrion","NC_021415.1/KC515397.1",13,"2013-06-10T00:00:00Z","",13
"Thyropygus sp. DVL-2001","Eukaryota;Animals;Other Animals","","","PRJNA12023",0.015133,32.2078,"mitochondrion","NC_003344.1/AY055728.1",13,"2001-12-31T00:00:00Z","",13
"Tigriopus californicus","Eukaryota;Animals;Other Animals","","","PRJNA18753",0.014578,37.783,"mitochondrion","NC_008831.2/DQ913891.2",13,"2007-02-01T00:00:00Z","",13
"Tigriopus japonicus","Eukaryota;Animals;Other Animals","","","PRJNA12038",0.014628,39.6432,"mitochondrion","NC_003979.1/AB060648.1",13,"2002-06-04T00:00:00Z","",13
"Timarete posteria","Eukaryota;Animals;Other Animals","","","PRJNA557913",0.015497,38.0074,"mitochondrion","NC_044092.1/MK105766.1",13,"2019-08-01T00:00:00Z","",38
"Timelaea maculata","Eukaryota;Animals;Insects","","","PRJNA198703",0.015178,18.9682,"mitochondrion","NC_021090.1/KC572131.1",13,"2013-04-23T00:00:00Z","",13
"Tinaminyssus melloi","Eukaryota;Animals;Other Animals","","","PRJNA591521",0.014759,27.7187,"mitochondrion","NC_045209.1/",13,"2019-11-25T00:00:00Z","",37
"Tingis cardui","Eukaryota;Animals;Insects","","","PRJNA479046",0.014711,23.6966,"mitochondrion","NC_037836.1/MF351858.1",13,"2018-07-05T00:00:00Z","",37
"Tipula cockerelliana","Eukaryota;Animals;Insects","","","PRJNA328660",0.014453,26.6242,"mitochondrion","NC_030520.1/KT970065.1",13,"2016-07-12T00:00:00Z","",36
"Tirumala limniace","Eukaryota;Animals;Insects","","","PRJNA256400",0.015285,19.1887,"mitochondrion","NC_024605.1/KJ784473.1",13,"2014-07-28T00:00:00Z","",15
"Tityus serrulatus","Eukaryota;Animals;Other Animals","","","PRJNA295585",0.01446,27.2614,"mitochondrion","NC_027855.1/KR024030.1",13,"2015-09-14T00:00:00Z","",36
"Todarodes pacificus","Eukaryota;Animals;Other Animals","","","PRJNA13112",0.020254,27.3773,"mitochondrion","NC_006354.1/AB158364.1",18,"2004-10-05T00:00:00Z","",18
